datetime,count
2012-07-22 18:00:00,468.3479
2012-07-22 19:00:00,365.26917
2012-07-22 20:00:00,266.4668
2012-07-22 21:00:00,170.6344
2012-07-22 22:00:00,154.51222
2012-07-22 23:00:00,99.79787
2012-07-23 00:00:00,41.112827
2012-07-23 01:00:00,15.8997345
2012-07-23 02:00:00,8.75628
2012-07-23 03:00:00,5.290692
2012-07-23 04:00:00,5.9136043
2012-07-23 05:00:00,30.947699
2012-07-23 06:00:00,139.29254
2012-07-23 07:00:00,407.877
2012-07-23 08:00:00,625.76715
2012-07-23 09:00:00,334.87982
2012-07-23 10:00:00,197.30351
2012-07-23 11:00:00,217.46062
2012-07-23 12:00:00,267.2696
2012-07-23 13:00:00,263.70062
2012-07-23 14:00:00,246.02971
2012-07-23 15:00:00,268.0391
2012-07-23 16:00:00,400.81458
2012-07-23 17:00:00,789.0387
2012-07-23 18:00:00,795.04944
2012-07-23 19:00:00,573.20654
2012-07-23 20:00:00,429.59827
2012-07-23 21:00:00,306.25186
2012-07-23 22:00:00,208.17348
2012-07-23 23:00:00,131.41887
2012-07-24 00:00:00,46.355614
2012-07-24 01:00:00,17.74223
2012-07-24 02:00:00,10.548303
2012-07-24 03:00:00,6.160573
2012-07-24 04:00:00,6.6444716
2012-07-24 05:00:00,36.16296
2012-07-24 06:00:00,148.03304
2012-07-24 07:00:00,414.55896
2012-07-24 08:00:00,638.151
2012-07-24 09:00:00,293.28308
2012-07-24 10:00:00,188.90181
2012-07-24 11:00:00,199.88478
2012-07-24 12:00:00,250.4428
2012-07-24 13:00:00,247.04457
2012-07-24 14:00:00,236.35577
2012-07-24 15:00:00,268.63232
2012-07-24 16:00:00,403.42188
2012-07-24 17:00:00,810.2997
2012-07-24 18:00:00,797.73456
2012-07-24 19:00:00,574.1289
2012-07-24 20:00:00,440.62695
2012-07-24 21:00:00,315.90155
2012-07-24 22:00:00,221.83618
2012-07-24 23:00:00,136.7111
2012-07-25 00:00:00,47.972527
2012-07-25 01:00:00,19.089977
2012-07-25 02:00:00,11.784668
2012-07-25 03:00:00,7.1557674
2012-07-25 04:00:00,7.19023
2012-07-25 05:00:00,36.34058
2012-07-25 06:00:00,148.51178
2012-07-25 07:00:00,404.49066
2012-07-25 08:00:00,692.6089
2012-07-25 09:00:00,344.92102
2012-07-25 10:00:00,217.54782
2012-07-25 11:00:00,231.5326
2012-07-25 12:00:00,288.07883
2012-07-25 13:00:00,283.94376
2012-07-25 14:00:00,264.89252
2012-07-25 15:00:00,287.00055
2012-07-25 16:00:00,428.9159
2012-07-25 17:00:00,806.81885
2012-07-25 18:00:00,805.7903
2012-07-25 19:00:00,591.25616
2012-07-25 20:00:00,453.3888
2012-07-25 21:00:00,333.2401
2012-07-25 22:00:00,233.47653
2012-07-25 23:00:00,159.45758
2012-07-26 00:00:00,63.86647
2012-07-26 01:00:00,22.17491
2012-07-26 02:00:00,13.753853
2012-07-26 03:00:00,7.3011894
2012-07-26 04:00:00,7.297442
2012-07-26 05:00:00,37.585182
2012-07-26 06:00:00,153.84021
2012-07-26 07:00:00,428.38773
2012-07-26 08:00:00,697.0304
2012-07-26 09:00:00,359.94885
2012-07-26 10:00:00,215.17651
2012-07-26 11:00:00,212.44191
2012-07-26 12:00:00,248.34155
2012-07-26 13:00:00,250.01572
2012-07-26 14:00:00,217.22792
2012-07-26 15:00:00,242.26633
2012-07-26 16:00:00,317.89005
2012-07-26 17:00:00,687.9986
2012-07-26 18:00:00,685.479
2012-07-26 19:00:00,495.62332
2012-07-26 20:00:00,374.05225
2012-07-26 21:00:00,302.903
2012-07-26 22:00:00,219.61826
2012-07-26 23:00:00,171.87689
2012-07-27 00:00:00,87.72954
2012-07-27 01:00:00,32.060326
2012-07-27 02:00:00,18.215689
2012-07-27 03:00:00,8.430382
2012-07-27 04:00:00,7.396841
2012-07-27 05:00:00,38.239883
2012-07-27 06:00:00,152.00226
2012-07-27 07:00:00,389.48856
2012-07-27 08:00:00,579.54865
2012-07-27 09:00:00,333.93298
2012-07-27 10:00:00,217.7818
2012-07-27 11:00:00,264.6012
2012-07-27 12:00:00,300.77896
2012-07-27 13:00:00,321.0678
2012-07-27 14:00:00,277.73233
2012-07-27 15:00:00,285.6054
2012-07-27 16:00:00,465.0295
2012-07-27 17:00:00,680.54974
2012-07-27 18:00:00,709.13794
2012-07-27 19:00:00,519.2379
2012-07-27 20:00:00,394.74142
2012-07-27 21:00:00,293.81723
2012-07-27 22:00:00,229.73215
2012-07-27 23:00:00,201.30188
2012-07-28 00:00:00,170.78874
2012-07-28 01:00:00,119.965576
2012-07-28 02:00:00,78.2859
2012-07-28 03:00:00,29.105364
2012-07-28 04:00:00,10.778805
2012-07-28 05:00:00,14.674552
2012-07-28 06:00:00,29.871838
2012-07-28 07:00:00,111.01953
2012-07-28 08:00:00,178.67398
2012-07-28 09:00:00,293.902
2012-07-28 10:00:00,395.94644
2012-07-28 11:00:00,484.79337
2012-07-28 12:00:00,557.9912
2012-07-28 13:00:00,481.21338
2012-07-28 14:00:00,528.0966
2012-07-28 15:00:00,525.36383
2012-07-28 16:00:00,564.12103
2012-07-28 17:00:00,551.50854
2012-07-28 18:00:00,527.9145
2012-07-28 19:00:00,298.46005
2012-07-28 20:00:00,250.47661
2012-07-28 21:00:00,241.13474
2012-07-28 22:00:00,204.84013
2012-07-28 23:00:00,163.31952
2012-07-29 00:00:00,176.46179
2012-07-29 01:00:00,135.32782
2012-07-29 02:00:00,95.51683
2012-07-29 03:00:00,34.69212
2012-07-29 04:00:00,12.253642
2012-07-29 05:00:00,13.352772
2012-07-29 06:00:00,22.261372
2012-07-29 07:00:00,86.863655
2012-07-29 08:00:00,147.57814
2012-07-29 09:00:00,279.16022
2012-07-29 10:00:00,384.54395
2012-07-29 11:00:00,474.06863
2012-07-29 12:00:00,541.99316
2012-07-29 13:00:00,527.85345
2012-07-29 14:00:00,520.4467
2012-07-29 15:00:00,522.716
2012-07-29 16:00:00,565.0477
2012-07-29 17:00:00,529.2951
2012-07-29 18:00:00,511.43427
2012-07-29 19:00:00,408.90402
2012-07-29 20:00:00,274.35168
2012-07-29 21:00:00,195.5734
2012-07-29 22:00:00,153.80359
2012-07-29 23:00:00,101.66054
2012-07-30 00:00:00,46.6632
2012-07-30 01:00:00,17.86035
2012-07-30 02:00:00,11.171782
2012-07-30 03:00:00,6.1688237
2012-07-30 04:00:00,6.607552
2012-07-30 05:00:00,35.70512
2012-07-30 06:00:00,145.31749
2012-07-30 07:00:00,397.11316
2012-07-30 08:00:00,655.45245
2012-07-30 09:00:00,343.78787
2012-07-30 10:00:00,194.4287
2012-07-30 11:00:00,216.98975
2012-07-30 12:00:00,262.1631
2012-07-30 13:00:00,266.16483
2012-07-30 14:00:00,249.47147
2012-07-30 15:00:00,267.59866
2012-07-30 16:00:00,406.01212
2012-07-30 17:00:00,807.0623
2012-07-30 18:00:00,786.4451
2012-07-30 19:00:00,568.5528
2012-07-30 20:00:00,419.37503
2012-07-30 21:00:00,298.1555
2012-07-30 22:00:00,191.55745
2012-07-30 23:00:00,126.675095
2012-07-31 00:00:00,45.751953
2012-07-31 01:00:00,17.581839
2012-07-31 02:00:00,10.617718
2012-07-31 03:00:00,6.2036138
2012-07-31 04:00:00,6.6444716
2012-07-31 05:00:00,36.021572
2012-07-31 06:00:00,147.9627
2012-07-31 07:00:00,419.71594
2012-07-31 08:00:00,641.3594
2012-07-31 09:00:00,328.7237
2012-07-31 10:00:00,200.51482
2012-07-31 11:00:00,216.6197
2012-07-31 12:00:00,269.34155
2012-07-31 13:00:00,266.79285
2012-07-31 14:00:00,256.20755
2012-07-31 15:00:00,267.18466
2012-07-31 16:00:00,401.04938
2012-07-31 17:00:00,808.6703
2012-07-31 18:00:00,808.7869
2012-07-31 19:00:00,441.83527
2012-07-31 20:00:00,320.19455
2012-07-31 21:00:00,286.19446
2012-07-31 22:00:00,218.04558
2012-07-31 23:00:00,124.19059
2012-08-20 00:00:00,33.251766
2012-08-20 01:00:00,15.01254
2012-08-20 02:00:00,8.63525
2012-08-20 03:00:00,5.1705112
2012-08-20 04:00:00,5.439654
2012-08-20 05:00:00,28.531403
2012-08-20 06:00:00,134.62161
2012-08-20 07:00:00,344.92365
2012-08-20 08:00:00,579.78485
2012-08-20 09:00:00,321.45767
2012-08-20 10:00:00,187.1584
2012-08-20 11:00:00,214.13873
2012-08-20 12:00:00,280.8542
2012-08-20 13:00:00,283.9708
2012-08-20 14:00:00,265.68015
2012-08-20 15:00:00,285.22748
2012-08-20 16:00:00,429.57874
2012-08-20 17:00:00,837.73395
2012-08-20 18:00:00,535.5407
2012-08-20 19:00:00,405.64276
2012-08-20 20:00:00,217.91714
2012-08-20 21:00:00,192.99295
2012-08-20 22:00:00,124.82419
2012-08-20 23:00:00,78.23299
2012-08-21 00:00:00,33.290813
2012-08-21 01:00:00,13.03287
2012-08-21 02:00:00,7.157918
2012-08-21 03:00:00,5.1714077
2012-08-21 04:00:00,5.7059917
2012-08-21 05:00:00,34.886215
2012-08-21 06:00:00,145.15271
2012-08-21 07:00:00,369.42322
2012-08-21 08:00:00,596.7586
2012-08-21 09:00:00,331.3191
2012-08-21 10:00:00,211.3338
2012-08-21 11:00:00,235.42747
2012-08-21 12:00:00,288.8356
2012-08-21 13:00:00,293.08612
2012-08-21 14:00:00,274.23053
2012-08-21 15:00:00,294.1496
2012-08-21 16:00:00,443.0005
2012-08-21 17:00:00,854.35236
2012-08-21 18:00:00,843.26807
2012-08-21 19:00:00,330.4065
2012-08-21 20:00:00,390.3402
2012-08-21 21:00:00,280.06342
2012-08-21 22:00:00,183.1781
2012-08-21 23:00:00,96.25949
2012-08-22 00:00:00,43.730385
2012-08-22 01:00:00,16.670132
2012-08-22 02:00:00,9.827933
2012-08-22 03:00:00,6.3165073
2012-08-22 04:00:00,6.632705
2012-08-22 05:00:00,35.357204
2012-08-22 06:00:00,147.16348
2012-08-22 07:00:00,373.08206
2012-08-22 08:00:00,658.0494
2012-08-22 09:00:00,322.19348
2012-08-22 10:00:00,218.9954
2012-08-22 11:00:00,237.0373
2012-08-22 12:00:00,295.2617
2012-08-22 13:00:00,289.60532
2012-08-22 14:00:00,272.17578
2012-08-22 15:00:00,293.48395
2012-08-22 16:00:00,320.89172
2012-08-22 17:00:00,653.4038
2012-08-22 18:00:00,641.1793
2012-08-22 19:00:00,488.35657
2012-08-22 20:00:00,390.43204
2012-08-22 21:00:00,289.97153
2012-08-22 22:00:00,206.01897
2012-08-22 23:00:00,106.3714
2012-08-23 00:00:00,56.581272
2012-08-23 01:00:00,19.53922
2012-08-23 02:00:00,11.446985
2012-08-23 03:00:00,6.694211
2012-08-23 04:00:00,6.709643
2012-08-23 05:00:00,35.10964
2012-08-23 06:00:00,129.27995
2012-08-23 07:00:00,351.01532
2012-08-23 08:00:00,684.41046
2012-08-23 09:00:00,347.74417
2012-08-23 10:00:00,220.97537
2012-08-23 11:00:00,245.52126
2012-08-23 12:00:00,306.5962
2012-08-23 13:00:00,297.46075
2012-08-23 14:00:00,275.01108
2012-08-23 15:00:00,292.31363
2012-08-23 16:00:00,447.004
2012-08-23 17:00:00,830.9926
2012-08-23 18:00:00,817.1686
2012-08-23 19:00:00,592.59827
2012-08-23 20:00:00,443.85855
2012-08-23 21:00:00,331.13184
2012-08-23 22:00:00,228.24124
2012-08-23 23:00:00,149.48984
2012-08-24 00:00:00,76.566284
2012-08-24 01:00:00,26.82845
2012-08-24 02:00:00,17.08422
2012-08-24 03:00:00,7.9335775
2012-08-24 04:00:00,7.215594
2012-08-24 05:00:00,35.1792
2012-08-24 06:00:00,130.04387
2012-08-24 07:00:00,326.58124
2012-08-24 08:00:00,613.84753
2012-08-24 09:00:00,373.09723
2012-08-24 10:00:00,238.1283
2012-08-24 11:00:00,274.35483
2012-08-24 12:00:00,341.0238
2012-08-24 13:00:00,345.8825
2012-08-24 14:00:00,327.2851
2012-08-24 15:00:00,328.95425
2012-08-24 16:00:00,493.12115
2012-08-24 17:00:00,784.36993
2012-08-24 18:00:00,731.4189
2012-08-24 19:00:00,534.03564
2012-08-24 20:00:00,360.0862
2012-08-24 21:00:00,295.03094
2012-08-24 22:00:00,232.87779
2012-08-24 23:00:00,165.60074
2012-08-25 00:00:00,163.53741
2012-08-25 01:00:00,109.41269
2012-08-25 02:00:00,66.94694
2012-08-25 03:00:00,28.583141
2012-08-25 04:00:00,11.808487
2012-08-25 05:00:00,13.759356
2012-08-25 06:00:00,30.17022
2012-08-25 07:00:00,94.05618
2012-08-25 08:00:00,166.88354
2012-08-25 09:00:00,273.32895
2012-08-25 10:00:00,382.17163
2012-08-25 11:00:00,488.96222
2012-08-25 12:00:00,460.83917
2012-08-25 13:00:00,554.00964
2012-08-25 14:00:00,367.1485
2012-08-25 15:00:00,387.30054
2012-08-25 16:00:00,474.32153
2012-08-25 17:00:00,443.77585
2012-08-25 18:00:00,399.87952
2012-08-25 19:00:00,308.49133
2012-08-25 20:00:00,133.597
2012-08-25 21:00:00,169.30678
2012-08-25 22:00:00,144.56668
2012-08-25 23:00:00,124.28859
2012-08-26 00:00:00,156.99622
2012-08-26 01:00:00,129.64818
2012-08-26 02:00:00,74.249725
2012-08-26 03:00:00,31.69801
2012-08-26 04:00:00,11.215493
2012-08-26 05:00:00,11.873169
2012-08-26 06:00:00,18.995667
2012-08-26 07:00:00,57.711586
2012-08-26 08:00:00,115.61676
2012-08-26 09:00:00,207.34746
2012-08-26 10:00:00,355.99414
2012-08-26 11:00:00,414.33865
2012-08-26 12:00:00,327.01782
2012-08-26 13:00:00,252.64978
2012-08-26 14:00:00,288.04947
2012-08-26 15:00:00,196.67918
2012-08-26 16:00:00,202.16457
2012-08-26 17:00:00,275.39038
2012-08-26 18:00:00,246.8203
2012-08-26 19:00:00,231.6598
2012-08-26 20:00:00,141.59277
2012-08-26 21:00:00,118.24849
2012-08-26 22:00:00,97.5605
2012-08-26 23:00:00,62.435608
2012-08-27 00:00:00,39.211212
2012-08-27 01:00:00,14.301765
2012-08-27 02:00:00,8.207558
2012-08-27 03:00:00,5.1936493
2012-08-27 04:00:00,6.0450826
2012-08-27 05:00:00,33.240402
2012-08-27 06:00:00,138.44984
2012-08-27 07:00:00,390.83148
2012-08-27 08:00:00,629.928
2012-08-27 09:00:00,323.1031
2012-08-27 10:00:00,193.79271
2012-08-27 11:00:00,209.00548
2012-08-27 12:00:00,276.9536
2012-08-27 13:00:00,279.81036
2012-08-27 14:00:00,263.46936
2012-08-27 15:00:00,280.64246
2012-08-27 16:00:00,425.4889
2012-08-27 17:00:00,841.49133
2012-08-27 18:00:00,832.54443
2012-08-27 19:00:00,517.4994
2012-08-27 20:00:00,389.98154
2012-08-27 21:00:00,279.6588
2012-08-27 22:00:00,158.5693
2012-08-27 23:00:00,101.95585
2012-08-28 00:00:00,41.384068
2012-08-28 01:00:00,15.791712
2012-08-28 02:00:00,9.368769
2012-08-28 03:00:00,5.439989
2012-08-28 04:00:00,6.4345484
2012-08-28 05:00:00,33.159164
2012-08-28 06:00:00,140.14067
2012-08-28 07:00:00,377.8712
2012-08-28 08:00:00,638.2967
2012-08-28 09:00:00,311.96112
2012-08-28 10:00:00,210.0162
2012-08-28 11:00:00,230.29779
2012-08-28 12:00:00,285.87585
2012-08-28 13:00:00,285.67004
2012-08-28 14:00:00,281.5845
2012-08-28 15:00:00,294.21307
2012-08-28 16:00:00,440.1719
2012-08-28 17:00:00,882.2076
2012-08-28 18:00:00,868.9361
2012-08-28 19:00:00,601.83026
2012-08-28 20:00:00,456.56387
2012-08-28 21:00:00,330.1662
2012-08-28 22:00:00,230.45932
2012-08-28 23:00:00,148.52676
2012-08-29 00:00:00,46.09407
2012-08-29 01:00:00,17.078367
2012-08-29 02:00:00,9.8515
2012-08-29 03:00:00,6.3914523
2012-08-29 04:00:00,6.5717616
2012-08-29 05:00:00,35.58988
2012-08-29 06:00:00,146.88976
2012-08-29 07:00:00,387.80893
2012-08-29 08:00:00,714.76324
2012-08-29 09:00:00,353.49884
2012-08-29 10:00:00,218.63306
2012-08-29 11:00:00,243.5151
2012-08-29 12:00:00,299.1899
2012-08-29 13:00:00,298.24695
2012-08-29 14:00:00,279.91953
2012-08-29 15:00:00,302.77682
2012-08-29 16:00:00,454.40698
2012-08-29 17:00:00,863.39484
2012-08-29 18:00:00,859.15533
2012-08-29 19:00:00,600.14844
2012-08-29 20:00:00,458.23624
2012-08-29 21:00:00,339.92715
2012-08-29 22:00:00,242.40927
2012-08-29 23:00:00,164.55382
2012-08-30 00:00:00,56.139736
2012-08-30 01:00:00,20.33458
2012-08-30 02:00:00,12.201681
2012-08-30 03:00:00,6.9310164
2012-08-30 04:00:00,6.874466
2012-08-30 05:00:00,35.29998
2012-08-30 06:00:00,148.73224
2012-08-30 07:00:00,399.38474
2012-08-30 08:00:00,674.95544
2012-08-30 09:00:00,360.07642
2012-08-30 10:00:00,225.6257
2012-08-30 11:00:00,249.64542
2012-08-30 12:00:00,299.9557
2012-08-30 13:00:00,297.0995
2012-08-30 14:00:00,279.9853
2012-08-30 15:00:00,291.41696
2012-08-30 16:00:00,439.71585
2012-08-30 17:00:00,826.2755
2012-08-30 18:00:00,836.8026
2012-08-30 19:00:00,590.95575
2012-08-30 20:00:00,447.21317
2012-08-30 21:00:00,300.7151
2012-08-30 22:00:00,210.98042
2012-08-30 23:00:00,157.22623
2012-08-31 00:00:00,80.698425
2012-08-31 01:00:00,29.438074
2012-08-31 02:00:00,15.4247055
2012-08-31 03:00:00,7.2586284
2012-08-31 04:00:00,6.7185025
2012-08-31 05:00:00,34.77274
2012-08-31 06:00:00,138.19647
2012-08-31 07:00:00,325.96234
2012-08-31 08:00:00,607.4019
2012-08-31 09:00:00,325.9215
2012-08-31 10:00:00,232.87231
2012-08-31 11:00:00,280.78995
2012-08-31 12:00:00,353.01117
2012-08-31 13:00:00,345.3627
2012-08-31 14:00:00,324.3719
2012-08-31 15:00:00,309.45398
2012-08-31 16:00:00,454.86606
2012-08-31 17:00:00,755.89484
2012-08-31 18:00:00,740.9855
2012-08-31 19:00:00,530.5921
2012-08-31 20:00:00,405.4931
2012-08-31 21:00:00,307.58917
2012-08-31 22:00:00,239.98427
2012-08-31 23:00:00,209.51309
2012-09-20 00:00:00,58.369453
2012-09-20 01:00:00,18.858322
2012-09-20 02:00:00,11.255354
2012-09-20 03:00:00,6.897238
2012-09-20 04:00:00,7.069499
2012-09-20 05:00:00,36.065773
2012-09-20 06:00:00,156.19386
2012-09-20 07:00:00,392.94547
2012-09-20 08:00:00,652.2948
2012-09-20 09:00:00,368.8057
2012-09-20 10:00:00,230.71706
2012-09-20 11:00:00,254.85832
2012-09-20 12:00:00,311.7199
2012-09-20 13:00:00,308.48157
2012-09-20 14:00:00,286.5287
2012-09-20 15:00:00,307.01276
2012-09-20 16:00:00,460.01495
2012-09-20 17:00:00,834.53973
2012-09-20 18:00:00,830.6229
2012-09-20 19:00:00,558.6809
2012-09-20 20:00:00,350.90134
2012-09-20 21:00:00,266.9023
2012-09-20 22:00:00,186.14319
2012-09-20 23:00:00,134.46036
2012-09-21 00:00:00,79.20389
2012-09-21 01:00:00,29.648174
2012-09-21 02:00:00,16.541021
2012-09-21 03:00:00,8.207663
2012-09-21 04:00:00,7.85711
2012-09-21 05:00:00,36.055958
2012-09-21 06:00:00,147.71161
2012-09-21 07:00:00,359.28183
2012-09-21 08:00:00,586.9073
2012-09-21 09:00:00,344.70764
2012-09-21 10:00:00,245.38211
2012-09-21 11:00:00,290.60016
2012-09-21 12:00:00,356.89783
2012-09-21 13:00:00,353.19168
2012-09-21 14:00:00,340.24384
2012-09-21 15:00:00,348.38483
2012-09-21 16:00:00,521.1665
2012-09-21 17:00:00,830.4231
2012-09-21 18:00:00,768.9342
2012-09-21 19:00:00,490.39697
2012-09-21 20:00:00,361.10782
2012-09-21 21:00:00,251.65378
2012-09-21 22:00:00,195.30907
2012-09-21 23:00:00,160.33173
2012-09-22 00:00:00,146.21951
2012-09-22 01:00:00,109.07588
2012-09-22 02:00:00,64.82808
2012-09-22 03:00:00,26.582863
2012-09-22 04:00:00,10.595215
2012-09-22 05:00:00,14.442361
2012-09-22 06:00:00,26.94151
2012-09-22 07:00:00,97.715385
2012-09-22 08:00:00,196.56271
2012-09-22 09:00:00,280.17374
2012-09-22 10:00:00,409.62354
2012-09-22 11:00:00,533.0495
2012-09-22 12:00:00,600.3712
2012-09-22 13:00:00,592.0585
2012-09-22 14:00:00,578.08496
2012-09-22 15:00:00,582.17975
2012-09-22 16:00:00,638.129
2012-09-22 17:00:00,618.5747
2012-09-22 18:00:00,556.00336
2012-09-22 19:00:00,491.94305
2012-09-22 20:00:00,414.26282
2012-09-22 21:00:00,313.47424
2012-09-22 22:00:00,247.77423
2012-09-22 23:00:00,217.22293
2012-09-23 00:00:00,173.69333
2012-09-23 01:00:00,120.37447
2012-09-23 02:00:00,74.47637
2012-09-23 03:00:00,32.06697
2012-09-23 04:00:00,12.538855
2012-09-23 05:00:00,12.963835
2012-09-23 06:00:00,22.425352
2012-09-23 07:00:00,88.07355
2012-09-23 08:00:00,157.39066
2012-09-23 09:00:00,277.9642
2012-09-23 10:00:00,402.73535
2012-09-23 11:00:00,483.0296
2012-09-23 12:00:00,564.8205
2012-09-23 13:00:00,660.32983
2012-09-23 14:00:00,642.7196
2012-09-23 15:00:00,628.5771
2012-09-23 16:00:00,683.3582
2012-09-23 17:00:00,616.0344
2012-09-23 18:00:00,507.90176
2012-09-23 19:00:00,374.14508
2012-09-23 20:00:00,240.58324
2012-09-23 21:00:00,177.48294
2012-09-23 22:00:00,141.26102
2012-09-23 23:00:00,86.24086
2012-09-24 00:00:00,38.439816
2012-09-24 01:00:00,14.663699
2012-09-24 02:00:00,7.6370835
2012-09-24 03:00:00,5.8512154
2012-09-24 04:00:00,6.648322
2012-09-24 05:00:00,38.971497
2012-09-24 06:00:00,160.22537
2012-09-24 07:00:00,390.75565
2012-09-24 08:00:00,659.41846
2012-09-24 09:00:00,348.5373
2012-09-24 10:00:00,216.60446
2012-09-24 11:00:00,246.03076
2012-09-24 12:00:00,292.85233
2012-09-24 13:00:00,309.46213
2012-09-24 14:00:00,293.59885
2012-09-24 15:00:00,315.49625
2012-09-24 16:00:00,450.1194
2012-09-24 17:00:00,838.05554
2012-09-24 18:00:00,820.3963
2012-09-24 19:00:00,577.7731
2012-09-24 20:00:00,379.07483
2012-09-24 21:00:00,276.61612
2012-09-24 22:00:00,187.35059
2012-09-24 23:00:00,102.34895
2012-09-25 00:00:00,36.482376
2012-09-25 01:00:00,13.928133
2012-09-25 02:00:00,7.90262
2012-09-25 03:00:00,5.0825047
2012-09-25 04:00:00,6.253389
2012-09-25 05:00:00,35.204697
2012-09-25 06:00:00,158.95073
2012-09-25 07:00:00,394.40588
2012-09-25 08:00:00,631.8603
2012-09-25 09:00:00,359.1353
2012-09-25 10:00:00,232.26933
2012-09-25 11:00:00,245.72398
2012-09-25 12:00:00,307.6738
2012-09-25 13:00:00,301.65933
2012-09-25 14:00:00,298.61246
2012-09-25 15:00:00,317.79608
2012-09-25 16:00:00,473.24094
2012-09-25 17:00:00,942.9303
2012-09-25 18:00:00,938.7671
2012-09-25 19:00:00,622.7719
2012-09-25 20:00:00,471.02527
2012-09-25 21:00:00,336.2719
2012-09-25 22:00:00,238.84431
2012-09-25 23:00:00,144.87817
2012-09-26 00:00:00,43.496124
2012-09-26 01:00:00,16.17577
2012-09-26 02:00:00,7.942191
2012-09-26 03:00:00,6.15747
2012-09-26 04:00:00,7.840047
2012-09-26 05:00:00,38.863125
2012-09-26 06:00:00,160.85378
2012-09-26 07:00:00,407.60394
2012-09-26 08:00:00,669.39
2012-09-26 09:00:00,359.7496
2012-09-26 10:00:00,227.32944
2012-09-26 11:00:00,250.85245
2012-09-26 12:00:00,308.84024
2012-09-26 13:00:00,306.8772
2012-09-26 14:00:00,291.07233
2012-09-26 15:00:00,305.60452
2012-09-26 16:00:00,460.31158
2012-09-26 17:00:00,883.4403
2012-09-26 18:00:00,866.68365
2012-09-26 19:00:00,608.85767
2012-09-26 20:00:00,412.5202
2012-09-26 21:00:00,315.99042
2012-09-26 22:00:00,135.50189
2012-09-26 23:00:00,108.61913
2012-09-27 00:00:00,55.902153
2012-09-27 01:00:00,20.093546
2012-09-27 02:00:00,11.935385
2012-09-27 03:00:00,7.686212
2012-09-27 04:00:00,7.3462896
2012-09-27 05:00:00,38.23992
2012-09-27 06:00:00,158.4359
2012-09-27 07:00:00,405.03088
2012-09-27 08:00:00,690.65796
2012-09-27 09:00:00,346.47205
2012-09-27 10:00:00,240.74548
2012-09-27 11:00:00,237.98114
2012-09-27 12:00:00,291.80023
2012-09-27 13:00:00,295.26028
2012-09-27 14:00:00,270.46628
2012-09-27 15:00:00,294.6481
2012-09-27 16:00:00,441.91446
2012-09-27 17:00:00,722.44836
2012-09-27 18:00:00,728.53564
2012-09-27 19:00:00,546.09247
2012-09-27 20:00:00,378.50745
2012-09-27 21:00:00,137.41493
2012-09-27 22:00:00,98.37132
2012-09-27 23:00:00,74.623535
2012-09-28 00:00:00,41.30656
2012-09-28 01:00:00,17.008715
2012-09-28 02:00:00,10.370337
2012-09-28 03:00:00,7.0840974
2012-09-28 04:00:00,5.8604336
2012-09-28 05:00:00,37.49179
2012-09-28 06:00:00,137.06128
2012-09-28 07:00:00,327.60114
2012-09-28 08:00:00,600.17365
2012-09-28 09:00:00,326.6767
2012-09-28 10:00:00,209.68683
2012-09-28 11:00:00,264.47815
2012-09-28 12:00:00,355.7018
2012-09-28 13:00:00,353.39832
2012-09-28 14:00:00,326.69263
2012-09-28 15:00:00,349.86334
2012-09-28 16:00:00,523.8703
2012-09-28 17:00:00,823.354
2012-09-28 18:00:00,768.2579
2012-09-28 19:00:00,482.72342
2012-09-28 20:00:00,324.29047
2012-09-28 21:00:00,253.21838
2012-09-28 22:00:00,204.90816
2012-09-28 23:00:00,174.8439
2012-09-29 00:00:00,166.98508
2012-09-29 01:00:00,118.32323
2012-09-29 02:00:00,56.133743
2012-09-29 03:00:00,27.997868
2012-09-29 04:00:00,12.646759
2012-09-29 05:00:00,16.437845
2012-09-29 06:00:00,34.975693
2012-09-29 07:00:00,132.63255
2012-09-29 08:00:00,210.5313
2012-09-29 09:00:00,315.91003
2012-09-29 10:00:00,406.69177
2012-09-29 11:00:00,489.41357
2012-09-29 12:00:00,680.5114
2012-09-29 13:00:00,674.29205
2012-09-29 14:00:00,654.40155
2012-09-29 15:00:00,636.7445
2012-09-29 16:00:00,707.2047
2012-09-29 17:00:00,699.7266
2012-09-29 18:00:00,533.24866
2012-09-29 19:00:00,449.00134
2012-09-29 20:00:00,351.67776
2012-09-29 21:00:00,273.32397
2012-09-29 22:00:00,207.40161
2012-09-29 23:00:00,179.64783
2012-09-30 00:00:00,162.54129
2012-09-30 01:00:00,124.23818
2012-09-30 02:00:00,74.77843
2012-09-30 03:00:00,31.549114
2012-09-30 04:00:00,12.166272
2012-09-30 05:00:00,12.309745
2012-09-30 06:00:00,20.551538
2012-09-30 07:00:00,71.105995
2012-09-30 08:00:00,141.81952
2012-09-30 09:00:00,285.12268
2012-09-30 10:00:00,414.16046
2012-09-30 11:00:00,555.17847
2012-09-30 12:00:00,662.4321
2012-09-30 13:00:00,654.2406
2012-09-30 14:00:00,635.97406
2012-09-30 15:00:00,632.0209
2012-09-30 16:00:00,686.4398
2012-09-30 17:00:00,655.7906
2012-09-30 18:00:00,469.59726
2012-09-30 19:00:00,208.61191
2012-09-30 20:00:00,143.01169
2012-09-30 21:00:00,155.61911
2012-09-30 22:00:00,121.49178
2012-09-30 23:00:00,78.10946
2012-10-20 00:00:00,150.19702
2012-10-20 01:00:00,112.20754
